کدپرسنلی,نام و نام خانوادگی,عنوان شغلی,بخش,واحد تجاری,جنسیت,قومیت,سن,تاریخ استخدام,حقوق سالانه(دلار),جایزه,کشور,شهر
E02764,Lincoln Alvarado,تحلیلگر,بازاریابی,تولید,مرد,لاتین,65,2004-12-08,93857,0.0,آمریکا,فینیکس
E02765,Carter Sandoval,معاونت,آی‌تی,تولید,مرد,لاتین,36,2021-03-11,253741,0.34,برزیل,ریو دو ژانیرو
E02766,Julia Jimenez,تحلیلگر,بازاریابی,محصولات تخصصی,زن,لاتین,46,2010-11-17,92833,0.0,برزیل,ریو دو ژانیرو
E02767,Savannah Cortez,تحلیلگر,آی‌تی,محصولات تخصصی,زن,لاتین,55,2018-12-15,95400,0.0,برزیل,مانائوس
E02768,Everly Brown,مهندس کیفیت,مهندسی,محصولات تخصصی,زن,سیاه پوست,63,2013-10-04,88230,0.0,آمریکا,میامی
E02769,Charlotte Pham,کارگردان,مهندسی,تحقیق و توسعه,زن,آسیایی,54,2003-02-25,62179,0.0,چین,شانگهای
E02770,Iris Bailey,مهندس سازمانی,آی‌تی,تحقیق و توسعه,زن,آسیایی,26,2020-02-18,42343,0.0,آمریکا,میامی
E02771,Logan Daniels,تحلیلگر,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,26,2022-05-07,70275,0.0,آمریکا,کلمبوس
E02772,Autumn Molina,تحلیلگر,حسابداری,شرکت‌های بزرگ,زن,لاتین,34,2012-04-08,51448,0.0,برزیل,مانائوس
E02773,Emma Mehta,معاونت,مهندسی,تولید,زن,آسیایی,48,2009-04-09,185363,0.33,چین,شانگهای
E02774,Julian Joseph,مهندس سازمانی,آی‌تی,تولید,مرد,آسیایی,52,2018-09-20,60784,0.0,آمریکا,آستین
E02775,Eleanor Munoz,تحلیلگر,حسابداری,محصولات تخصصی,زن,لاتین,45,2004-04-07,45323,0.0,برزیل,ریو دو ژانیرو
E02776,Caroline Sandoval,مدیر,حسابداری,محصولات تخصصی,زن,لاتین,51,2012-09-10,129727,0.08,آمریکا,فینیکس
E02777,Eliza Zhu,مهندس فنی,حسابداری,محصولات تخصصی,زن,آسیایی,43,2006-09-30,63229,0.0,آمریکا,میامی
E02778,Greyson Moore,کارگردان,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,54,2004-02-12,194221,0.16,آمریکا,آستین
E02779,Lyla Clark,تحلیلگر,حسابداری,تحقیق و توسعه,زن,آسیایی,54,2018-12-12,78020,0.0,آمریکا,کلمبوس
E02780,Samuel Patterson,معاونت,حسابداری,محصولات تخصصی,مرد,آسیایی,25,2022-10-07,197331,0.33,آمریکا,سیاتل
E02781,Robert Padilla,تحلیلگر,حسابداری,تولید,مرد,لاتین,65,1998-02-16,63346,0.0,برزیل,ریو دو ژانیرو
E02782,Landon Munoz,مهندس کنترل,مهندسی,تولید,مرد,لاتین,40,2014-07-11,105574,0.0,آمریکا,میامی
E02783,Josiah Yi,مهندس توسعه,مهندسی,شرکت‌های بزرگ,مرد,آسیایی,31,2015-04-12,101941,0.0,چین,پکن
E02784,Owen Scott,مدیر سیستم,آی‌تی,تحقیق و توسعه,مرد,سیاه پوست,45,2005-07-17,74777,0.0,آمریکا,آستین
E02785,Matthew Parker,تحلیلگر,حسابداری,تحقیق و توسعه,مرد,آسیایی,40,2021-09-15,59447,0.0,آمریکا,آستین
E02786,Daniel Huynh,مدیر,بازاریابی,تولید,مرد,آسیایی,25,2021-12-08,105072,0.06,چین,چنگدو
E02787,Matthew Vargas,مدیر,آی‌تی,تحقیق و توسعه,مرد,لاتین,53,1999-05-24,150893,0.13,آمریکا,شیکاگو
E02788,Ella Herrera,کارگردان,بازاریابی,شرکت‌های بزرگ,زن,لاتین,49,2013-02-08,156276,0.22,آمریکا,آستین
E02789,Everly Hwang,معاونت,حسابداری,تحقیق و توسعه,زن,آسیایی,31,2022-10-27,191755,0.4,آمریکا,میامی
E02790,Hazel Mitchell,مهندس کنترل,آی‌تی,محصولات تخصصی,زن,آسیایی,33,2020-11-04,81070,0.0,آمریکا,میامی
E02791,Ian Hernandez,کارگردان,حسابداری,شرکت‌های بزرگ,مرد,لاتین,40,2021-12-01,176533,0.25,آمریکا,آستین
E02792,Charlotte Lam,تحلیلگر,آی‌تی,تولید,زن,آسیایی,29,2020-08-26,60919,0.0,آمریکا,کلمبوس
E02793,Jonathan Ali,مهندس اتوماسیون,مهندسی,محصولات تخصصی,مرد,آسیایی,51,2004-07-20,88288,0.0,چین,چونگ‌کینگ
E02794,Violet He,تحلیلگر,حسابداری,تولید,زن,آسیایی,31,2021-11-19,53638,0.0,آمریکا,شیکاگو
E02795,Hannah Truong,تحلیلگر,حسابداری,محصولات تخصصی,زن,آسیایی,44,2009-03-25,75362,0.0,آمریکا,شیکاگو
E02796,Hannah Nelson,مهندس فنی,حسابداری,تولید,زن,آسیایی,38,2022-05-24,60799,0.0,آمریکا,سیاتل
E02797,Autumn Kaur,مدیر,حسابداری,شرکت‌های بزرگ,زن,آسیایی,29,2022-02-01,129172,0.08,چین,پکن
E02798,Serenity Ngo,تحلیلگر,حسابداری,شرکت‌های بزرگ,زن,آسیایی,49,2021-02-11,50012,0.0,آمریکا,سیاتل
E02799,Raelynn Her,مدیر,حسابداری,تحقیق و توسعه,زن,آسیایی,44,2018-05-09,122441,0.15,آمریکا,کلمبوس
E02800,Jameson Salazar,مهندس کنترل,مهندسی,محصولات تخصصی,مرد,لاتین,45,2003-03-12,85822,0.0,آمریکا,فینیکس
E02801,Luke Luna,تحلیلگر,حسابداری,محصولات تخصصی,مرد,لاتین,58,2007-05-21,43803,0.0,آمریکا,میامی
E02802,Hunter Moua,تحلیلگر,حسابداری,محصولات تخصصی,مرد,آسیایی,29,2019-11-29,72620,0.0,چین,چونگ‌کینگ
E02803,Athena Aguilar,تحلیلگر,بازاریابی,شرکت‌های بزرگ,زن,لاتین,25,2021-08-24,71222,0.0,برزیل,مانائوس
E02804,Ariana Sanders,کارگردان,مهندسی,تولید,زن,آسیایی,62,1994-12-26,155332,0.2,آمریکا,آستین
E02805,Easton Cruz,مدیر,حسابداری,تولید,مرد,لاتین,33,2016-11-21,107202,0.06,آمریکا,کلمبوس
E02806,Josiah Vega,مدیر,حسابداری,تولید,مرد,لاتین,56,2015-12-26,121751,0.08,آمریکا,کلمبوس
E02807,Isla Chavez,مدیر,حسابداری,شرکت‌های بزرگ,زن,لاتین,45,2010-09-29,115591,0.05,آمریکا,شیکاگو
E02808,Willow Estrada,مدیر,منابع انسانی,تحقیق و توسعه,زن,لاتین,28,2021-03-11,108601,0.05,برزیل,ریو دو ژانیرو
E02809,Nevaeh Ng,مدیر,منابع انسانی,تولید,زن,آسیایی,30,2019-03-18,159823,0.11,آمریکا,سیاتل
E02810,Jade Hu,تحلیلگر,بازاریابی,تحقیق و توسعه,زن,آسیایی,45,2001-12-15,53526,0.0,آمریکا,سیاتل
E02811,Henry Vazquez,مدیر توسعه,آی‌تی,محصولات تخصصی,مرد,لاتین,33,2016-12-03,90084,0.0,آمریکا,کلمبوس
E02812,Nathan Jackson,معاونت,حسابداری,تولید,مرد,آسیایی,41,2011-03-25,210085,0.39,آمریکا,شیکاگو
E02813,Anthony Lam,مدیر,حسابداری,محصولات تخصصی,مرد,آسیایی,33,2015-02-07,133908,0.15,آمریکا,شیکاگو
E02814,Nevaeh Ali,مدیر,بازاریابی,تولید,زن,آسیایی,48,2013-03-22,100652,0.07,آمریکا,میامی
E02815,Mila Vasquez,معاونت,منابع انسانی,شرکت‌های بزرگ,زن,لاتین,48,2013-07-26,225725,0.37,آمریکا,فینیکس
E02816,Madelyn Henry,معاونت,منابع انسانی,محصولات تخصصی,زن,آسیایی,41,2007-05-10,224989,0.33,آمریکا,سیاتل
E02817,Emilia Alexander,مهندس توسعه,مهندسی,محصولات تخصصی,زن,آسیایی,37,2022-09-11,109680,0.0,آمریکا,سیاتل
E02818,Christian Ayala,مهندس فنی,حسابداری,تحقیق و توسعه,مرد,لاتین,55,2003-09-28,74216,0.0,برزیل,مانائوس
E02819,Willow Xiong,مدیر,بازاریابی,شرکت‌های بزرگ,زن,آسیایی,37,2021-05-04,151363,0.12,آمریکا,میامی
E02820,Avery Valdez,تحلیلگر,منابع انسانی,تحقیق و توسعه,زن,لاتین,58,2000-01-29,62686,0.0,آمریکا,فینیکس
E02821,Abigail Carter,کارگردان,منابع انسانی,تحقیق و توسعه,زن,سیاه پوست,51,2015-01-12,178218,0.27,آمریکا,میامی
E02822,Madison Patel,مهندس آزمون,مهندسی,شرکت‌های بزرگ,زن,آسیایی,37,2013-10-26,69125,0.0,آمریکا,آستین
E02823,Paisley Hsu,کارگردان,حسابداری,محصولات تخصصی,زن,آسیایی,43,2006-01-07,161376,0.24,چین,پکن
E02824,Kinsley Hill,مهندس فنی,حسابداری,تحقیق و توسعه,زن,آسیایی,26,2022-06-16,59436,0.0,آمریکا,کلمبوس
E02825,Kai Barnes,مهندس فنی,حسابداری,تحقیق و توسعه,مرد,آسیایی,35,2016-08-24,58733,0.0,آمریکا,میامی
E02826,Lincoln Cheng,تحلیلگر,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,61,1997-10-14,88681,0.0,چین,شانگهای
E02827,Noah Sharma,کارگردان,حسابداری,محصولات تخصصی,مرد,آسیایی,59,2008-02-09,186854,0.3,آمریکا,فینیکس
E02828,Nevaeh Jiang,تحلیلگر,حسابداری,تولید,زن,آسیایی,65,1997-07-10,96897,0.0,چین,چنگدو
E02829,Ariana Hall,مدیر,منابع انسانی,شرکت‌های بزرگ,زن,آسیایی,55,2005-01-17,128954,0.05,آمریکا,فینیکس
E02830,Samuel Cao,مهندس فنی,حسابداری,محصولات تخصصی,مرد,آسیایی,51,1999-05-22,67418,0.0,چین,شانگهای
E02831,Brooks Mitchell,مدیر,حسابداری,محصولات تخصصی,مرد,آسیایی,53,2014-08-10,125545,0.06,آمریکا,آستین
E02832,Kinsley Gonzalez,مدیر,آی‌تی,تحقیق و توسعه,زن,لاتین,47,2000-01-27,125641,0.05,آمریکا,سیاتل
E02833,Dominic Tang,مدیر,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,53,1993-12-08,100666,0.1,چین,پکن
E02834,Colton Le,تحلیلگر,منابع انسانی,محصولات تخصصی,مرد,آسیایی,38,2010-01-12,71235,0.0,چین,چونگ‌کینگ
E02835,Kai Huang,مدیر,منابع انسانی,شرکت‌های بزرگ,مرد,آسیایی,28,2021-01-15,83235,0.0,آمریکا,آستین
E02836,Addison Cruz,تحلیلگر,حسابداری,شرکت‌های بزرگ,زن,لاتین,32,2014-09-08,42075,0.0,برزیل,ریو دو ژانیرو
E02837,Natalie Thao,تحلیلگر,آی‌تی,محصولات تخصصی,زن,آسیایی,52,2022-10-23,55020,0.0,چین,چونگ‌کینگ
E02838,Maria Barnes,تحلیلگر,بازاریابی,شرکت‌های بزرگ,زن,آسیایی,64,2003-05-13,76506,0.0,آمریکا,آستین
E02839,Everett Le,مدیر,حسابداری,تولید,مرد,آسیایی,55,2007-03-03,100051,0.07,چین,چنگدو
E02840,Mia Vang,معاونت,حسابداری,شرکت‌های بزرگ,زن,آسیایی,38,2014-04-19,256509,0.39,چین,شانگهای
E02841,Zoey Mendoza,مهندس توسعه,مهندسی,محصولات تخصصی,زن,لاتین,30,2020-02-16,76904,0.0,برزیل,ریو دو ژانیرو
E02842,Parker Desai,تحلیلگر,حسابداری,تحقیق و توسعه,مرد,آسیایی,43,2018-11-08,87914,0.0,چین,شانگهای
E02843,Alexander Liang,معاونت,حسابداری,تولید,مرد,آسیایی,40,2010-03-05,235994,0.33,چین,پکن
E02844,Adam Jordan,مهندس اتوماسیون,مهندسی,شرکت‌های بزرگ,مرد,آسیایی,55,2015-03-12,79620,0.0,آمریکا,شیکاگو
E02845,Leah Stewart,مهندس زیرساخت ابری,آی‌تی,تحقیق و توسعه,زن,آسیایی,36,2010-06-04,62450,0.0,آمریکا,آستین
E02846,Robert Santos,مدیر,منابع انسانی,تحقیق و توسعه,مرد,لاتین,47,2000-12-29,134612,0.12,آمریکا,آستین
E02847,Addison Ma,تحلیلگر,آی‌تی,تحقیق و توسعه,زن,آسیایی,59,2008-05-21,46151,0.0,آمریکا,فینیکس
E02848,Clara Collins,مهندس کنترل,آی‌تی,تولید,زن,آسیایی,40,2008-03-03,63889,0.0,آمریکا,سیاتل
E02849,Stella Castro,مهندس آزمون,مهندسی,شرکت‌های بزرگ,زن,لاتین,53,2009-04-17,75060,0.0,آمریکا,کلمبوس
E02850,Lucy Chin,کارگردان,آی‌تی,تولید,زن,آسیایی,50,2011-04-22,175033,0.2,چین,پکن
E02851,Piper Evans,مدیر,آی‌تی,محصولات تخصصی,زن,آسیایی,52,2014-01-28,89379,0.1,آمریکا,سیاتل
E02852,Cora Coleman,مهندس کنترل,مهندسی,شرکت‌های بزرگ,زن,سیاه پوست,40,2011-04-09,98594,0.0,آمریکا,فینیکس
E02853,Cora Holmes,معاونت,بازاریابی,تحقیق و توسعه,زن,آسیایی,39,2021-10-05,224435,0.33,آمریکا,سیاتل
E02854,Leo Figueroa,مهندس فنی,آی‌تی,شرکت‌های بزرگ,مرد,لاتین,31,2015-01-21,63644,0.0,برزیل,مانائوس
E02855,Allison Wang,مدیر,حسابداری,تولید,زن,آسیایی,30,2018-12-16,121234,0.05,آمریکا,آستین
E02856,Levi Cruz,تحلیلگر,حسابداری,تحقیق و توسعه,مرد,لاتین,47,2007-09-22,83793,0.0,آمریکا,میامی
E02857,Iris Phillips,مهندس آزمون,مهندسی,تحقیق و توسعه,زن,آسیایی,46,2019-11-28,99586,0.0,آمریکا,میامی
E02858,Madelyn Chavez,شریک تجاری,منابع انسانی,شرکت‌های بزرگ,زن,لاتین,43,2006-09-11,59514,0.0,برزیل,ریو دو ژانیرو
E02859,Caroline Smith,مدیر,بازاریابی,شرکت‌های بزرگ,زن,آسیایی,28,2020-04-27,106043,0.1,آمریکا,کلمبوس
E02860,Grayson Lai,مدیر سیستم,آی‌تی,محصولات تخصصی,مرد,آسیایی,47,2005-09-12,78985,0.0,چین,پکن
E02861,Anna Guerrero,معاونت,آی‌تی,تحقیق و توسعه,زن,لاتین,43,2012-11-24,226122,0.32,برزیل,مانائوس
E02862,Paisley Bell,مدیر,حسابداری,تولید,زن,سیاه پوست,42,2012-01-10,110720,0.09,آمریکا,میامی
E02863,Jose Park,کارگردان,آی‌تی,تحقیق و توسعه,مرد,آسیایی,45,2009-10-11,152519,0.3,چین,چونگ‌کینگ
E02864,Eliza Parker,مهندس توسعه,مهندسی,شرکت‌های بزرگ,زن,آسیایی,37,2010-03-24,80015,0.0,آمریکا,شیکاگو
E02865,Harper Castillo,معاونت,آی‌تی,شرکت‌های بزرگ,زن,لاتین,46,2020-09-02,192286,0.32,برزیل,ریو دو ژانیرو
E02866,Melody Yoon,شریک تجاری,منابع انسانی,محصولات تخصصی,زن,آسیایی,49,2014-10-15,40352,0.0,چین,پکن
E02867,Avery Smith,مدیر,منابع انسانی,شرکت‌های بزرگ,زن,آسیایی,53,2008-06-27,147813,0.13,آمریکا,شیکاگو
E02868,Madeline Vu,مدیر سیستم,آی‌تی,تولید,زن,آسیایی,61,2010-06-05,96404,0.0,چین,چنگدو
E02869,Aubrey Cheng,تحلیلگر,حسابداری,تولید,زن,آسیایی,46,2001-06-17,64882,0.0,آمریکا,شیکاگو
E02870,Clara Henderson,معاونت,حسابداری,تولید,زن,آسیایی,58,2016-10-23,203739,0.3,آمریکا,میامی
E02871,Jace Henderson,کارگردان,مهندسی,تحقیق و توسعه,مرد,آسیایی,34,2022-03-16,197849,0.19,آمریکا,فینیکس
E02872,Caroline Martin,مدیر,آی‌تی,تولید,زن,سیاه پوست,54,2000-10-15,60116,0.05,آمریکا,شیکاگو
E02873,Asher Bui,مهندس فنی,حسابداری,محصولات تخصصی,مرد,آسیایی,41,2009-01-27,90881,0.0,چین,شانگهای
E02874,Samantha Chau,مهندس شبکه,آی‌تی,محصولات تخصصی,زن,آسیایی,28,2021-11-10,83965,0.0,چین,چنگدو
E02875,Charles Robinson,مهندس توسعه,مهندسی,شرکت‌های بزرگ,مرد,سیاه پوست,62,2006-06-30,73500,0.0,آمریکا,فینیکس
E02876,Jonathan Nelson,کارگردان,منابع انسانی,تولید,مرد,آسیایی,59,2022-07-02,175137,0.26,آمریکا,شیکاگو
E02877,Liliana Simmons,کارگردان,بازاریابی,تولید,زن,آسیایی,35,2012-06-07,161453,0.27,آمریکا,فینیکس
E02878,Logan Ortega,تحلیلگر,بازاریابی,تولید,مرد,لاتین,31,2020-05-19,64234,0.0,آمریکا,سیاتل
E02879,Isaac Jung,مدیر,آی‌تی,محصولات تخصصی,مرد,آسیایی,55,1994-07-12,103726,0.08,چین,شانگهای
E02880,Christopher Desai,مهندس اتوماسیون,مهندسی,تحقیق و توسعه,مرد,آسیایی,46,2000-12-29,114260,0.0,چین,چنگدو
E02881,Levi Gonzalez,مهندس کنترل,مهندسی,شرکت‌های بزرگ,مرد,لاتین,36,2012-04-27,116168,0.0,آمریکا,آستین
E02882,Santiago f Wang,مدیر,حسابداری,تحقیق و توسعه,مرد,آسیایی,27,2021-08-09,133267,0.12,آمریکا,فینیکس
E02883,Julia Kim,مهندس فنی,حسابداری,محصولات تخصصی,زن,آسیایی,50,2016-12-04,50038,0.0,چین,چونگ‌کینگ
E02884,Noah Allen,تحلیلگر,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,27,2022-01-06,52058,0.0,آمریکا,کلمبوس
E02885,Colton Adams,مدیر,بازاریابی,محصولات تخصصی,مرد,آسیایی,25,2022-11-19,112646,0.08,آمریکا,کلمبوس
E02886,Colton Mehta,تحلیلگر,حسابداری,تولید,مرد,آسیایی,42,2014-12-07,53829,0.0,چین,پکن
E02887,Caroline Gomez,مهندس فنی,حسابداری,محصولات تخصصی,زن,لاتین,65,1997-11-19,90737,0.0,برزیل,سائو پائولو
E02888,Kayden Tang,مدیر,منابع انسانی,محصولات تخصصی,مرد,آسیایی,57,2012-03-11,136723,0.11,آمریکا,آستین
E02889,Hadley Parker,مدیر,حسابداری,تولید,زن,آسیایی,44,2010-01-09,129099,0.06,آمریکا,آستین
E02890,Elizabeth Estrada,مهندس سازمانی,آی‌تی,شرکت‌های بزرگ,زن,لاتین,37,2016-12-20,59376,0.0,آمریکا,میامی
E02891,Sofia Yee,مدیر سیستم,آی‌تی,تحقیق و توسعه,زن,آسیایی,52,2018-12-25,98060,0.0,آمریکا,میامی
E02892,Asher Mendoza,مدیر,منابع انسانی,شرکت‌های بزرگ,مرد,لاتین,49,2014-02-21,152911,0.1,برزیل,ریو دو ژانیرو
E02893,Jordan Hernandez,تحلیلگر,آی‌تی,تحقیق و توسعه,مرد,لاتین,47,2003-12-15,42994,0.0,برزیل,سائو پائولو
E02894,Everleigh Tan,تحلیلگر,حسابداری,تولید,زن,آسیایی,42,2019-03-28,59853,0.0,چین,چنگدو
E02895,Joshua Hall,تحلیلگر,آی‌تی,تولید,مرد,سیاه پوست,61,2011-12-07,41220,0.0,آمریکا,شیکاگو
E02896,Stella Gupta,تحلیلگر,حسابداری,شرکت‌های بزرگ,زن,آسیایی,33,2020-02-18,97261,0.0,چین,پکن
E02897,Levi White,مدیر,منابع انسانی,تولید,مرد,سیاه پوست,45,2018-07-19,127363,0.09,آمریکا,کلمبوس
E02898,Matthew Jackson,مدیر,بازاریابی,محصولات تخصصی,مرد,آسیایی,30,2019-10-13,111274,0.06,آمریکا,سیاتل
E02899,Dominic Martinez,مدیر,آی‌تی,شرکت‌های بزرگ,مرد,لاتین,53,2018-04-17,90554,0.07,برزیل,ریو دو ژانیرو
E02900,Aiden Aguilar,مدیر,حسابداری,تحقیق و توسعه,مرد,لاتین,62,1997-12-12,100226,0.1,آمریکا,سیاتل
E02901,Victoria Hu,کارگردان,مهندسی,تولید,زن,آسیایی,37,2017-04-21,93348,0.0,چین,چونگ‌کینگ
E02902,Eloise Campos,مهندس کنترل,آی‌تی,تحقیق و توسعه,زن,لاتین,62,1993-06-25,78059,0.0,آمریکا,فینیکس
E02903,Emilia Alvarado,شریک تجاری,منابع انسانی,تحقیق و توسعه,زن,لاتین,63,2001-06-29,58480,0.0,برزیل,مانائوس
E02904,Lydia Ahmed,معاونت,حسابداری,شرکت‌های بزرگ,زن,آسیایی,39,2017-04-24,218052,0.39,چین,چنگدو
E02905,Dylan Simmons,مدیر,حسابداری,تولید,مرد,سیاه پوست,52,2002-05-23,129231,0.09,آمریکا,میامی
E02906,Jaxson Chu,کارگردان,بازاریابی,محصولات تخصصی,مرد,آسیایی,54,2010-10-10,161878,0.22,چین,چونگ‌کینگ
E02907,Ariana Griffin,معاونت,بازاریابی,شرکت‌های بزرگ,زن,آسیایی,32,2015-03-04,241722,0.38,آمریکا,شیکاگو
E02908,Hudson Bailey,مدیر سیستم,آی‌تی,شرکت‌های بزرگ,مرد,آسیایی,56,2018-03-12,91835,0.0,آمریکا,سیاتل
E02909,Colton Grant,تحلیلگر,حسابداری,تولید,مرد,آسیایی,47,2011-01-07,93910,0.0,آمریکا,میامی
E02910,Emery Flores,تحلیلگر,حسابداری,تحقیق و توسعه,زن,لاتین,45,2005-11-18,86303,0.0,آمریکا,فینیکس
E02911,Gabriella Wong,مدیر,حسابداری,شرکت‌های بزرگ,زن,آسیایی,56,1995-05-01,122731,0.13,آمریکا,سیاتل
E02912,Ian Gonzales,مدیر,حسابداری,شرکت‌های بزرگ,مرد,لاتین,38,2018-12-29,147867,0.12,آمریکا,میامی
E02913,Jaxon Wright,مدیر,منابع انسانی,تحقیق و توسعه,مرد,آسیایی,47,2004-08-30,123790,0.05,آمریکا,آستین
E02914,Ethan Cruz,مدیر,منابع انسانی,محصولات تخصصی,مرد,لاتین,51,2000-04-28,77153,0.0,آمریکا,میامی
E02915,Adrian James,مهندس سازمانی,آی‌تی,تحقیق و توسعه,مرد,آسیایی,52,1994-08-15,73779,0.0,آمریکا,شیکاگو
E02916,Isabella Mejia,معاونت,حسابداری,شرکت‌های بزرگ,زن,لاتین,56,2018-10-07,231699,0.32,برزیل,مانائوس
E02917,Christopher Miller,معاونت,حسابداری,شرکت‌های بزرگ,مرد,سیاه پوست,37,2009-05-16,199512,0.35,آمریکا,آستین
E02918,Samuel Watson,مهندس شبکه,آی‌تی,شرکت‌های بزرگ,مرد,آسیایی,29,2022-04-09,77557,0.0,آمریکا,میامی
E02919,Lucy Phan,تحلیلگر,حسابداری,تحقیق و توسعه,زن,آسیایی,59,2021-02-18,99760,0.0,چین,چونگ‌کینگ
E02920,Dominic Thao,تحلیلگر,بازاریابی,محصولات تخصصی,مرد,آسیایی,50,1996-09-08,96297,0.0,آمریکا,میامی
E02921,Jaxon Shin,مهندس سازمانی,آی‌تی,محصولات تخصصی,مرد,آسیایی,48,2010-12-27,53593,0.0,چین,چنگدو
E02922,Nevaeh Diaz,کارگردان,بازاریابی,تولید,زن,لاتین,44,2018-03-03,167660,0.29,برزیل,سائو پائولو
E02923,Isaac Jenkins,تحلیلگر,حسابداری,محصولات تخصصی,مرد,آسیایی,29,2021-07-18,43084,0.0,آمریکا,سیاتل
E02924,Jace Barnes,مدیر,آی‌تی,تولید,مرد,آسیایی,60,1996-07-09,154707,0.13,آمریکا,آستین
E02925,Carson Liu,معاونت,آی‌تی,تحقیق و توسعه,مرد,آسیایی,56,2011-03-11,184780,0.38,آمریکا,آستین
E02926,Sofia Gutierrez,مدیر,بازاریابی,تولید,زن,لاتین,31,2015-10-19,109925,0.07,برزیل,مانائوس
E02927,Jeremiah Chang,مدیر,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,53,2015-03-09,151706,0.11,چین,چنگدو
E02928,Connor Ruiz,مدیر,حسابداری,تولید,مرد,لاتین,26,2022-12-19,102066,0.1,آمریکا,آستین
E02929,Easton Truong,معاونت,بازاریابی,تحقیق و توسعه,مرد,آسیایی,31,2021-05-13,234203,0.36,آمریکا,سیاتل
E02930,Sebastian Vargas,مدیر,بازاریابی,شرکت‌های بزرگ,مرد,لاتین,48,2019-07-12,121884,0.12,آمریکا,آستین
E02931,Joseph Dang,معاونت,بازاریابی,تحقیق و توسعه,مرد,آسیایی,61,2014-04-20,209680,0.34,چین,شانگهای
E02932,Madison White,معاونت,آی‌تی,تحقیق و توسعه,زن,آسیایی,42,2011-07-09,240940,0.34,آمریکا,فینیکس
E02933,Valentina Nelson,مدیر شبکه,آی‌تی,تولید,زن,آسیایی,50,2013-12-16,63884,0.0,آمریکا,میامی
E02934,Everleigh Coleman,مهندس زیرساخت ابری,آی‌تی,محصولات تخصصی,زن,آسیایی,46,2012-03-20,74026,0.0,آمریکا,فینیکس
E02935,Everleigh Castillo,تحلیلگر,آی‌تی,محصولات تخصصی,زن,لاتین,50,2007-11-12,67756,0.0,آمریکا,شیکاگو
E02936,Valentina Fernandez,کارگردان,حسابداری,شرکت‌های بزرگ,زن,لاتین,62,2012-01-23,180256,0.2,آمریکا,فینیکس
E02937,Serenity Richardson,کارگردان,مهندسی,محصولات تخصصی,زن,آسیایی,45,2019-03-14,183165,0.18,آمریکا,میامی
E02938,Cooper Ramirez,کارگردان,حسابداری,محصولات تخصصی,مرد,لاتین,34,2012-02-07,195194,0.23,آمریکا,شیکاگو
E02939,Penelope Avila,تحلیلگر,بازاریابی,شرکت‌های بزرگ,زن,لاتین,35,2012-05-22,46569,0.0,آمریکا,آستین
E02940,David Barnes,مدیر توسعه,آی‌تی,شرکت‌های بزرگ,مرد,آسیایی,41,2006-08-19,70566,0.0,آمریکا,میامی
E02941,Ivy Luong,مهندس زیرساخت ابری,آی‌تی,شرکت‌های بزرگ,زن,آسیایی,56,1993-07-05,75435,0.0,آمریکا,آستین
E02942,Aurora Bailey,مهندس توسعه,مهندسی,تحقیق و توسعه,زن,آسیایی,31,2020-05-23,69108,0.0,آمریکا,میامی
E02943,Valentina Valdez,مدیر,حسابداری,تحقیق و توسعه,زن,لاتین,40,2008-05-01,140589,0.14,برزیل,مانائوس
E02944,Parker Dinh,معاونت,حسابداری,محصولات تخصصی,مرد,آسیایی,51,2006-06-28,206423,0.36,چین,پکن
E02945,Eliana Hsu,مهندس توسعه,مهندسی,محصولات تخصصی,زن,آسیایی,49,2021-06-09,123738,0.0,آمریکا,فینیکس
E02946,Logan Parker,تحلیلگر,منابع انسانی,تحقیق و توسعه,مرد,آسیایی,34,2019-01-13,58120,0.0,آمریکا,آستین
E02947,Liliana Green,مدیر شبکه,آی‌تی,شرکت‌های بزرگ,زن,آسیایی,48,2000-05-19,62672,0.0,آمریکا,شیکاگو
E02948,Victoria Vazquez,مهندس آزمون,مهندسی,تحقیق و توسعه,زن,لاتین,45,2007-05-08,92037,0.0,آمریکا,فینیکس
E02949,Kinsley Huynh,معاونت,منابع انسانی,محصولات تخصصی,زن,آسیایی,53,2009-04-22,258722,0.36,آمریکا,فینیکس
E02950,Anna Carrillo,مهندس توسعه,مهندسی,شرکت‌های بزرگ,زن,لاتین,55,2003-02-21,64809,0.0,برزیل,ریو دو ژانیرو
E02951,Isla Singh,مهندس کیفیت,مهندسی,شرکت‌های بزرگ,زن,آسیایی,56,2022-01-01,95577,0.0,چین,شانگهای
E02952,Emma Yu,مهندس توسعه,مهندسی,تحقیق و توسعه,زن,آسیایی,41,2005-08-13,73059,0.0,چین,شانگهای
E02953,Jonathan Dominguez,تحلیلگر,حسابداری,محصولات تخصصی,مرد,لاتین,55,2002-07-14,54641,0.0,برزیل,سائو پائولو
E02954,Caleb Mehta,مهندس کیفیت,مهندسی,محصولات تخصصی,مرد,آسیایی,42,2015-05-14,93851,0.0,آمریکا,میامی
